id|ATC|Name|B/G|Ingredients|Dosage|Form|Price
5133|N02AJ13|ALGODOL|G|Paracetamol - 325mg, Tramadol HCl - 37.5mg||Capsule|317,403 L.L
5134|N03AX14|LEVETIRACETAM ARROW|G|Levetiracetam - 100mg/ml|100mg/ml|Solution|1,639,488 L.L
5135|N06AB05|PARLOTIN|G|Paroxetine (HCl) - 20mg|20mg|Tablet|894,999 L.L
5136|R01AD08|RINISONA|G|Fluticasone propionate - 50mcg/actuation|50mcg/dose|Spray, suspension|556,351 L.L
5137|R06AE07|FINALLERG|G|Cetirizine (dihydrochloride) - 5mg/5ml|5mg/5ml|Solution|170,668 L.L
5138|V07AB01|WATER FOR INJECTION|G|Water for Injection -||Water for injection, irrigation|2,706,319 L.L
5139|A04AA01|NOZENTRIX|G|Ondansetron - 8mg|8mg|Tablet, film coated|1,151,865 L.L
5140|A10BB12|JOSWE GLEMAX 6|G|Glimepiride - 6mg|6mg|Caplet|663,858 L.L
5141|B05BB01|LR|G|Sodium lactate - 0.3g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml||Injectable solution|234,862 L.L
5142|B05XA03|SODIUM CHLORIDE|G|Sodium chloride - 0.45%|0.45%|Injectable solution|144,797 L.L
5143|C07AB12|NEVILOC|G|Nebivolol HCl - 5mg|5mg|Tablet|476,104 L.L
5144|J01DD04|MEGION-A|G|Ceftriaxone - 1g/3.5ml, Lidocaine (ampoule) -|1g/3.5ml|Injectable powder + solvent|623,468 L.L
5145|J01XA02|TEICO MEDIS 400|G|Teicoplanin - 400mg|400mg|Injectable lyophilised powder|1,157,048 L.L
5146|M01AE03|KETOPROFENE MACOPHARMA|G|Ketoprofen - 100mg/100ml|100mg/100ml|Injectable solution|329,241 L.L
5147|N02AJ13|MOLCET|G|Paracetamol - 325mg, Tramadol - 37.5mg||Tablet|317,403 L.L
5148|N03AX14|LEVETRIMED|G|Levetiracetam - 100mg/ml|100mg/ml|Solution|1,336,163 L.L
5149|N06AB05|PAXERA|G|Paroxetine (HCl) - 20mg|20mg|Tablet, film-scored|1,016,841 L.L
5150|R01AD08|TICANASE|G|Fluticasone propionate - 50mcg/actuation|12g/Bottle|Spray, suspension|405,840 L.L
5151|V07AB01|WATER FOR INJECTION|G|Water for Injection -||Water for injection, irrigation|2,032,899 L.L
5152|A04AA01|ONDAKEY|G|Ondansetron (HCl dihydrate) - 8mg|8mg|Tablet, film coated|4,489,778 L.L
5153|B05BB01|SERUFLEX LACTATED RINGER'S INJECTION, USP|G|Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l||Injectable solution|232,134 L.L
5154|B05XA03|SODIUM CHLORIDE 0.45% INJECTION, USP|G|Sodium chloride - 0.45%|0.45%|Injectable solution|161,314 L.L
5155|C07AB12|NIVOL|G|Nebivolol HCl - 5mg|5mg|Tablet|590,011 L.L
5156|J01DD04|MESPORIN-1000 IM|G|Ceftriaxone (sodium) - 1g|1,000mg|Injectable powder for solution+diluent|417,935 L.L
5157|L01AX03|TEMOZOLOMIDE  PHARMINICIO|G|Temozolomide - 20mg|20mg|Capsule, hard|920,532 L.L
5158|L04AA29|TRIJAN|G|Tofacitinib - 10mg|10mg|Tablet, film coated|84,793,962 L.L
5159|M01AE03|ARDBEG 80MG ADULTS|G|Ketoprofen Lysine salt - 80mg|80mg|Powder for solution|634,294 L.L
5160|N02AJ13|TRAMADOL/PARACETAMOL ARROW LAB|G|Tramadol - 37.5mg, Paracetamol - 325mg||Tablet, coated|205,608 L.L
5161|N03AX14|LEVIPRAM|G|Levetiracetam - 100mg/ml|100mg/ml|Solution|1,285,609 L.L
5162|N06AB05|PMS-PAROXETINE|G|Paroxetine (HCl) - 20mg|20mg|Tablet|731,050 L.L
5163|R06AE09|CALIVIDA|G|Levocetirizine dihydrochloride - 5mg|5mg|Tablet, film coated|447,948 L.L
5164|V07AB01|WATER FOR INJECTION|G|Water for Injection -||Water for injection, irrigation|4,365,735 L.L
5165|A04AA01|ONDANSETRON BIOGARAN|G|Ondansetron - 8mg|8mg|Tablet, coated|1,307,559 L.L
5166|A10BD02|GLYSTOR PLUS|G|Metformin HCl - 500mg, Glibenclamide - 2.5mg||Tablet, film-scored|533,697 L.L
5167|B05BB01|SOLUFLEX LACTATED RINGER'S INJECTION, USP|G|Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l||Injectable solution|264,311 L.L
5168|B05XA03|SODIUM CHLORIDE 0.45% INJECTION, USP|G|Sodium chloride - 0.45%|0.45%|Injectable solution|149,393 L.L
5169|C07AG01|LABETALOL HYDROCHLORIDE INJECTION|G|Labetalol HCl - 100mg/20ml|100mg/20ml|Injectable solution|2,862,385 L.L
5170|D01AE15|TERAFAN|G|Terbinafine HCl - 1%|1%|Solution|355,798 L.L
5171|J01DD04|MESPORIN-1000 IV|G|Ceftriaxone (sodium) - 1g|1,000mg|Injectable powder for solution+diluent|417,935 L.L
5172|J01XA02|TEICO MEDIS 200|G|Teicoplanin - 200mg|200mg|Injectable lyophilised powder|428,686 L.L
5173|L01AX03|TEMOZOLOMIDE ACCORD|G|Temozolomide - 20mg|20mg|Capsule, hard|1,153,017 L.L
5174|M01AE03|SOLKET|G|Ketoprofen Lysine salt - 80mg|80mg|Powder for solution|636,981 L.L
5175|N03AX14|KEPAM MS|G|Levetiracetam - 500mg/5ml|500mg/5ml|Injectable solution|9,170,015 L.L
5176|N06AB05|UNIROX|G|Paroxetine (HCl) - 20mg|20mg|Tablet, film coated|854,684 L.L
5177|R06AE09|LEVOTREX|G|Levocetirizine dihydrochloride - 5mg|5mg|Tablet, film coated|447,948 L.L
5178|V07AB01|WATER FOR INJECTION/ DEMO|G|Water for injection -||Water for injection, irrigation|1,339,811 L.L
5179|A04AA01|ONDANSETRON MEDIS|G|Ondansetron (HCl dihydrate) - 8mg|8mg|Tablet, film coated|748,520 L.L
5180|B05BB01|RINGER INJECTION|G|Sodium chloride - 0.86g/100ml, Calcium Chloride Dihydrate - 0.033g/100ml, Potassium chloride - 0.03g/100ml||Injectable solution|204,554 L.L
5181|B05XA03|SODIUM CHLORIDE 0.45% INJECTION, USP|G|Sodium chloride - 0.45%|0.45%|Injectable solution|148,566 L.L
5182|C09DB01|AMLODIPINE/VALSARTAN ARROW|G|Amlodipine (besylate) - 5mg, Valsartan - 160mg||Tablet, coated|923,220 L.L
5183|G01AF20|MICOGYL|G|Metronidazole - 500mg, Miconazole nitrate - 100mg||Suppository|362,198 L.L
5184|H02AB02|DEXAMETHASONE|G|Dexamethasone - 0.5mg/5ml|0.5mg/5ml|Elixir|119,026 L.L
5185|J01DD04|ROCICARE|G|Ceftriaxone - 1g|1g|Injectable powder for solution|9,382,061 L.L
5186|L01AX03|TEGOZOL|G|Temozolomide - 20mg|100mg|Capsule|967,567 L.L
5187|M01AE03|SOLKET INFLAMMATION AND PAIN|G|Ketoprofen Lysine salt - 0.16%|0.16%|Spray|946,065 L.L
5188|N03AX14|LEVETIRACETAM ARROW LAB|G|Levetiracetam - 500mg/5ml|100mg/ml|Injectable solution|8,099,378 L.L
5189|N06AB05|DEPROX|G|Paroxetine (HCl) - 40mg|40mg|Tablet|2,909,099 L.L
5190|R01AD09|AVOCOM|G|Mometasone furoate - 0.05%|0.05%|Spray|419,279 L.L
5191|R06AE09|LIVIDA|G|Levocetirizine dihydrochloride - 5mg|5mg|Tablet, film coated|447,948 L.L
5192|V07AB01|WATER FOR INJECTION/ DEMO|G|Water for injection -||Water for injection, irrigation|1,103,295 L.L
5193|A10BD02|GLYSTOR PLUS|G|Metformin HCl - 500mg, Glibenclamide - 5mg||Tablet, film-scored|691,119 L.L
5194|B05BB01|RINGER'S INJECTION USP|G|Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%||Injectable solution|129,934 L.L
5195|B05XA03|SODIUM CHLORIDE 0.45% INJECTION, USP|G|Sodium chloride - 0.45%|0.45%|Injectable solution|158,587 L.L
5196|C07AG02|CARVEDILOL ARROW|G|Carvedilol - 6.25mg|6.25mg|Tablet, film coated, scored|364,181 L.L
5197|C09DB01|ARBITEN AM 5/160|G|Amlodipine - 5mg, Valsartan - 160mg||Caplet, film coated|857,372 L.L
5198|D01AE16|AMOROLFINE BGR|G|Amorolfine - 5%|5%|Nail lacquer|753,896 L.L
5199|G01AX|OVUMIX|G|Metronidazole - 300mg, Miconazole  - 100mg, Neomycin (sulfate) - 48.8mg, Gotu Kola - 15mg, Polymixin sulfate - 4.4mg||Suppository|395,090 L.L
5200|H02AB02|DEXAMED|G|Dexamethasone - 8mg/2ml|8mg/2ml|Injectable solution|3,547,744 L.L
5201|J01DD04|TRAVILAN IM|G|Ceftriaxone (sodium) - 1g|1g|Injectable lyophilised powder for solution+diluent|438,093 L.L
5202|J01XB01|COLISTIMETHATE SODIQUE PANPHARMA|G|Colistimethate Sodium - 1.000.000IU|1.000.000IU|Injectable powder for solution, Inhalation powder|6,392,659 L.L
5203|L01AX03|TEMOZOLOMIDE ACCORD|G|Temozolomide - 5mg|5mg|Capsule, hard|1,153,017 L.L
5204|L04AA31|TERAGIO|G|Teriflunomide - 14mg|14mg|Tablet, film coated|24,725,612 L.L
5205|N03AX14|LEVIPRAM IV|G|Levetiracetam - 500mg/100ml|500mg/100ml|Injectable solution|1,869,733 L.L
5206|R01AD09|METASONE|G|Mometasone furoate - 50mcg/actuation|50mcg/actuation|Spray|419,791 L.L
5207|R06AE09|ZOLICIN|G|Levocetirizine dihydrochloride - 5mg|5mg|Tablet, film coated|228,453 L.L
5208|A04AA01|ODNATRON|G|Ondansetron (HCl dihydrate) - 4mg/2ml|4mg/2ml|Injectable solution|880,217 L.L
5209|A10BD02|DIAMET 500/5|G|Metformin HCl XR - 500mg, Glibenclamide - 5mg||Tablet, film coated|639,925 L.L
5210|B05BB01|RINGER'S INJECTION USP|G|Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%||Injectable solution|205,933 L.L
5211|B05XA03|SOLUFLEX SODIUM CHLORIDE 0.45% INJECTION, USP|G|Sodium chloride - 0.45%|0.45%|Injectable solution|176,974 L.L
5212|C07AG02|CARVEDILOL ARROW|G|Carvedilol - 12.5mg|12.5mg|Tablet, film coated, scored|364,181 L.L
5213|C09DB01|LOTEVAN|G|Amlodipine - 5mg, Valsartan - 160mg||Tablet, film coated|857,372 L.L
5214|H02AB02|DEXAMED|G|Dexamethasone - 8mg/2ml|8mg/2ml|Injectable solution|486,471 L.L
5215|J01DD04|TRIAXONE|G|Ceftriaxone (sodium) - 1g, Lidocaine - 1%|1g|Injectable powder for solution+diluent|438,093 L.L
5216|J01XB01|COLISTIN HIKMA|G|Colistimethate Sodium - 1MIU|1MIU|Injectable powder for solution, Inhalation powder|903,062 L.L
5217|L01AX03|TEMOZOLOMIDE PHARMINICIO|G|Temozolomide - 5mg|5mg|Capsule, hard|1,153,017 L.L
5218|L04AA31|TERAGIO|G|Teriflunomide - 14mg|14mg|Tablet, film coated|23,076,914 L.L
5219|N02AX02|MABRON|G|Tramadol HCl - 100mg/2ml|100mg/2ml|Injectable solution|146,479 L.L
5220|N03AX14|LEVIPRAM IV|G|Levetiracetam - 1000mg/100ml|1000mg/100ml|Injectable solution|2,911,659 L.L
5221|R01AD09|METASPRAY|G|Mometasone furoate (monohydrate) - 50mcg/dose|50mcg/dose|Spray, suspension|349,399 L.L
5222|R06AE09|CALIVIDA|G|Levocetirizine dihydrochloride - 0.5mg/ml|0.5mg/ml|Solution|1,158,264 L.L
5223|A04AA01|ONDANSETRON HIKMA|G|Ondansetron (HCl dihydrate) - 4mg/2ml|4mg/2ml|Injectable solution|2,228,091 L.L
5224|B05BB01|RINGER'S INJECTION USP|G|Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%||Injectable solution|224,565 L.L
5225|B05XA03|SODIUM CHLORIDE|G|Sodium chloride - 10%|10%|Injectable solution|4,129,004 L.L
5226|C09DB01|POVAM|G|Amlodipine (besylate) - 5mg, Valsartan - 160mg||Tablet, film coated|857,372 L.L
5227|H02AB02|DEXAMEDIS FORT|G|Dexamethasone Phosphate - 8mg/2ml|8mg/2ml|Injectable solution|43,003 L.L
5228|J01DD04|TRIAXONE|G|Ceftriaxone (sodium) - 1g|1g|Injectable powder for solution|4,542,188 L.L
5229|J01XB01|COLISTIN/NORMA|G|Colistimethate Sodium - 1MIU|1MIU|Injectable solution|872,154 L.L
5230|L01AX04|DACARBAZINE MEDAC|G|Dacarbazine - 200mg|200mg|Injectable powder for solution|15,866,076 L.L
5231|M01AE17|DEXKEVITAE|G|Dexketoprofen (trometamol) - 25mg|25mg|Tablet, film coated|486,471 L.L
5232|N02AX02|TRAMADOL ARROW|G|Tramadol HCl - 100mg/2ml|100mg/2ml|Injectable solution|318,491 L.L
5233|R01AD09|MOMENEX RECORDATI|G|Mometasone furoate - 0.05%|0.05%|Spray, suspension|369,557 L.L
5234|R06AE09|ZOLICIN|G|Levocetirizine dihydrochloride - 0.5mg/ml|0.5mg/ml|Solution|663,858 L.L
5235|A04AA01|ONDANSETRON MEDIS|G|Ondansetron - 4mg/2ml|4mg/2ml|Injectable solution|978,317 L.L
5236|B01AB11|ANGIOFLUX|G|Sulodexide - 250LRU|250LRU|Capsule, soft|1,999,638 L.L
5237|B05BB01|RINGER'S INJECTION, USP|G|Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l||Injectable solution|204,554 L.L
5238|B05XA03|SODIUM CHLORIDE|G|Sodium chloride - 10%|10%|Injectable solution|5,779,226 L.L
5239|C07AG02|CARVEDILOL ARROW|G|Carvedilol - 25mg|25mg|Tablet, film coated, scored|425,998 L.L
5240|C09DB01|VIOSTAN AM 160/5|G|Amlodipine besylate - 5mg, Valsartan - 160mg||Tablet, film coated|1,177,206 L.L
5241|D01BA01|GRISEOFULVIN|G|Griseofulvin - 500mg|500mg|Tablet, scored|575,933 L.L
5242|H02AB02|DEXAMETHASONE PANPHARMA|G|Dexamethasone (sodium phosphate) - 8mg/2ml|8mg/2ml|Injectable solution|1,076,418 L.L
5243|J01DD04|VERACOL|G|Ceftriaxone (sodium) - 1g|1g|Injectable lyophilised powder for solution+diluent|454,219 L.L
5244|J01XB01|COLIXIN|G|Colistimethate Sodium - 1,000,000IU|1,000,000IU|Injectable powder for solution, Inhalation powder|20,296,042 L.L
5245|L01AX04|DACARBAZINE MEDAC|G|Dacarbazine - 1,000mg|1,000mg|Injectable powder for solution|5,411,654 L.L
5246|L04AA32|APRIVA STARTER PACK|G|Apremilast - 10mg, Apremilast - 20mg, Apremilast - 30mg||Tablet, film coated|22,154,866 L.L
5247|M01AE17|DEXON|G|Dexketoprofen - 25mg|25mg|Tablet, film coated|239,204 L.L
5248|N02AX02|TRAMADOL NORMON|G|Tramadol HCl - 100mg/2ml|100mg/2ml|Injectable solution|169,324 L.L
5249|N03AX18|LACOSAMIDE ARROW|G|Lacosamide - 50mg|50mg|Tablet, film coated, scored|1,679,803 L.L
5250|R01AD09|MOMETASONE BIOGARAN|G|Mometasone furoate (monohydrate) - 50mcg/dose|50mcg/dose|Spray, suspension|501,253 L.L
5251|R06AE55|VOMINORE-JPM|G|Meclozine HCl - 25mg, Pyridoxine HCl - 50mg||Tablet|259,362 L.L
5252|A04AA01|ONDANSETRON RENAUDIN|G|Ondansetron (HCl dihydrate) - 4mg/2ml|4mg/2ml|Injectable solution|1,791,342 L.L
5253|A10BD02|ORBIZIDE M FORTE|G|Metformin HCl - 500mg, Gliclazide - 80mg||Tablet|771,750 L.L
5254|B01AB12|HIBOR|G|Bemiparin Sodium - 2,500IU|2,500IU|Injectable solution|704,173 L.L
5255|B05BB01|RINGER'S INJECTION, USP|G|Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l||Injectable solution|154,450 L.L
5256|B05XA03|SODIUM CHLORIDE|G|Sodium chloride - 20%|20%|Injectable solution|5,675,800 L.L
5257|C07BB03|ATONIUM PLUS|G|Chlortalidone - 25mg, Atenolol - 50mg||Tablet|738,473 L.L
5258|D01BA02|APO-TERBINAFINE|G|Terbinafine HCl - 250mg|250mg|Tablet|1,409,691 L.L
5259|H02AB02|DEXAMETHASONE SODIUM PHOSPHATE INJECTION USP|G|Dexamethasone (sodium phosphate) - 8mg/2ml|8mg/2ml|Injectable solution|358,806 L.L
5260|J01DD04|AXONE 500MG IM|G|Ceftriaxone (sodium) - 500mg|500mg|Injectable powder for solution+diluent|393,746 L.L
5261|J01XB01|COLISTIMETHATE|G|Colistimethate Sodium - 150mg|150mg|Injectable powder for solution|38,239,924 L.L
5262|L01BA01|METHOTREXAT EBEWE|G|Methotrexate - 500mg|500mg|Injectable solution|1,842,408 L.L
5263|M01AE17|NORMODEX|G|Dexketoprofen - 25mg|25mg|Tablet, film coated|279,519 L.L
5264|N03AX18|LACOSAMIDE/GENEPHARM|G|Lacosamide - 50mg|50mg|Tablet|614,136 L.L
5265|N06AB06|DEPRINE|G|Sertraline HCl - 50mg|50mg|Tablet|894,615 L.L
5266|R01AD09|SINOCORT METERED DOSE|G|Mometasone furoate - 0.05%|0.05%|Spray, suspension|419,279 L.L
5267|L01EB01|GEFITINIB BIOGARAN|G|Gefitinib - 250mg|250mg|Tablet, coated|L.L
5268|A04AA01|ONDANSETRON VIANEX|G|Ondansetron (HCl) - 4mg/2ml|4mg/2ml|Injectable solution|197,545 L.L
5269|B01AB12|HIBOR|G|Bemiparin Sodium - 3,500IU|3,500IU|Injectable solution|1,029,383 L.L
5270|B05BB01|R-SOL|G|Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%||Injectable solution|205,933 L.L
5271|B05XA03|SODIUM CHLORIDE|G|Sodium chloride - 20%|20%|Injectable solution|784,890 L.L
5272|C09DB01|AMLODIPINE/VALSARTAN ARROW|G|Amlodipine (besylate) - 10mg, Valsartan - 160mg||Tablet, coated|923,220 L.L
5273|D01BA02|BODERM|G|Terbinafine HCl - 250mg|250mg|Tablet|749,992 L.L
5274|H02AB02|DEXAMETHASONE SODIUM PHOSPHATE USP - EIPICO|G|Dexamethasone (sodium phosphate) - 8mg/2ml|8mg/2ml|Injectable solution|185,450 L.L
5275|J01XD02|PROTOGYN|G|Tinidazole - 500mg|500mg|Tablet, film coated|217,702 L.L
5276|L01BA01|EBETREXAT|G|Methotrexate - 50mg/5ml|50mg/5ml|Injectable solution|1,507,821 L.L
5277|L04AA32|APRIVA|G|Apremilast - 30mg|30mg|Tablet, film coated|41,455,526 L.L
5278|N03AX18|TREPADIO|G|Lacosamide - 50mg|50mg|Tablet, film coated|606,073 L.L
5279|N06AB06|RESTRALINE|G|Sertraline HCl - 50mg|50mg|Tablet, film coated|575,933 L.L
5280|R01AD09|TABUNEX|G|Mometasone furoate - 0.05%|0.05%|Spray|419,279 L.L
5281|R06AX|DELINE CORT|G|Desloratadine - 5mg/5ml, Betamethasone - 0.25mg/5ml||Syrup|693,679 L.L
5282|A04AA01|TRONDAMET|G|Ondansetron (HCl) - 4mg/2ml|4mg/2ml|Injectable solution|2,027,858 L.L
5283|B01AB12|HIBOR|G|Bemiparin Sodium - 5,000IU|5,000IU|Injectable solution|1,466,132 L.L
5284|B05BB01|SERUFLEX RINGER'S INJECTION, USP|G|Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l||Injectable solution|204,554 L.L
5285|B05XA05|MAGNESIUM SULFATE|G|Magnesium sulfate, 7H2O - 15g/100ml|15g/100ml|Injectable solution|756,160 L.L
5286|C07BB03|ATONIUM PLUS|G|Chlortalidone - 25mg, Atenolol - 100mg||Tablet|738,473 L.L
5287|C09DB01|ANGIOSAR|G|Amlodipine besylate - 10mg, Valsartan - 160mg||Tablet, film coated|857,372 L.L
5288|D01BA02|LAMIFEN|G|Terbinafine HCl - 250mg|250mg|Tablet|245,923 L.L
5289|G01AX12|BRUMIXOL|G|Ciclopiroxolamine - 100mg|100mg|Ovule|795,555 L.L
5290|H02AB02|DEXASINA|G|Dexamethasone Phosphate - 8mg/2ml|8mg/2ml|Injectable solution|3,471,145 L.L
5291|J01XE01|NITROFURANTOIN|G|Nitrofurantoin - 100mg|100mg|Tablet|925,907 L.L
5292|N06AB06|SERTINE|G|Sertraline HCl - 50mg|50mg|Tablet, scored|520,899 L.L
5293|R06AX|DESLAMED FORTE|G|Desloratadine - 1mg/ml, Betamethasone - 0.05mg/ml||Syrup|1,009,802 L.L
5294|L04AX04|LENOMA|G|Lenalidomide - 10mg|10mg|Capsule, hard|L.L
5295|B01AB12|HIBOR|G|Bemiparin Sodium - 7,500IU|7,500IU|Injectable solution|2,198,526 L.L
5296|B05BB01|SOLUFLEX RINGER'S INJECTION, USP|G|Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l||Injectable solution|221,792 L.L
5297|B05XA05|SULFATE DE MAGNESIUM PROAMP|G|Magnesium sulfate - 0.15g/ml|0.15g/ml|Injectable solution|1,400,284 L.L
5298|C09DB01|ARBITEN AM 10/160|G|Amlodipine - 10mg, Valsartan - 160mg||Caplet, film coated|857,372 L.L
5299|D01BA02|LAMINOX|G|Terbinafine HCl - 250mg|250mg|Tablet|725,675 L.L
5300|H02AB02|RADOLINE|G|Dexamethasone sodium phosphate - 8mg/2ml|8mg/2ml|Injectable solution|3,711,565 L.L
5301|J01XE01|UVAMIN RETARD|G|Nitrofurantoin (macrocrystals) - 100mg|100mg|Capsule|392,402 L.L
5302|L01BA04|PEMETREXED ACCORD|G|Pemetrexed (disodium) - 500mg|500mg|Injectable powder for concentrate for solution|20,000,292 L.L
5303|M01AE17|DEXIREN|G|Dexketoprofen - 50mg/2ml|50mg/2ml|Injectable solution|467,657 L.L
5304|N03AX18|LACOSAMIDE ARROW|G|Lacosamide - 100mg|100mg|Tablet, film coated, scored|3,360,950 L.L
5305|N06AB06|SERTINE|G|Sertraline HCl - 50mg|50mg|Tablet|714,156 L.L
5306|R06AX|DESLAMED FORTE|G|Desloratadine - 1mg/ml, Betamethasone - 0.05mg/ml||Syrup|673,201 L.L
5307|L04AX04|LENOMA|G|Lenalidomide - 25mg|25mg|Capsule, hard|L.L
5308|A04AA01|ODNATRON|G|Ondansetron (HCl dihydrate) - 8mg/4ml|8mg/4ml|Injectable solution|952,784 L.L
5309|B05BB01|SOLUFLEX RINGER'S INJECTION, USP|G|Calcium chloride 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l||Injectable solution|216,046 L.L
5310|B05XA05|SULFATE DE MAGNESIUM RENAUDIN|G|Magnesium sulfate - 1.5g/10ml|15%|Injectable solution|434,061 L.L
5311|C07BB07|BISCORDEX PLUS|G|Bisoprolol fumarate - 5mg, Hydrochlorothiazide - 12.5mg||Tablet|723,115 L.L
5312|C09DB01|LOTEVAN|G|Amlodipine - 10mg, Valsartan - 160mg||Tablet, film coated|857,372 L.L
5313|D01BA02|TERAFAN|G|Terbinafine HCl - 250mg|250mg|Tablet, scored|725,675 L.L
5314|G02AX|GYNOCIN|G|Oxytocin - 10IU/ml|10IU/ml|Injectable concentrate for solution|626,231 L.L
5315|H02AB02|? DEXAMETHASONE SODIUM PHOSPHATE USP|G|Dexamethasone (sodium phosphate) - 8mg/2ml|8mg/2ml|Injectable solution|44,795 L.L
5316|J01DD08|BETIXIM 100|G|Cefixime (trihydrate) - 100mg/5ml|100mg/5ml|Powder for suspension|348,055 L.L
5317|L01BA04|PEMETREXED EVER PHARMA|G|Pemetrexed (disodium) - 500mg/20ml|500mg/20ml|Injectable concentrate for solution|38,284,701 L.L
5318|M01AE17|NORMODEX|G|Dexketoprofen (trometamol) - 50mg/2ml|50mg/2ml|Injectable solution|329,241 L.L
5319|N02AX02|TRAMADOL DENK 50|G|Tramadol HCl - 50mg|50mg|Tablet, effervescent|256,674 L.L
5320|N03AX18|LACOSAMIDE/GENEPHARM|G|Lacosamide - 100mg|100mg|Tablet|4,856,647 L.L
5321|N06AB06|SERTRA TAD|G|Sertraline HCl - 50mg|50mg|Tablet, film coated|689,391 L.L
5322|R01AD11|RINEX|G|Triamcinolone acetonide - 55mcg/actuation|55mcg/actuation|Spray, suspension|470,985 L.L
5323|R06AX|DESLOCORT|G|Desloratadine - 1mg/ml, Betamethasone - 0.05mg/ml||Syrup|1,009,802 L.L
5324|L04AX04|LENOMA|G|Lenalidomide - 15mg|15mg|Capsule, hard|L.L
5325|A04AA01|ONDANSETRON HIKMA|G|Ondansetron (HCl dihydrate) - 8mg/4ml|8mg/4ml|Injectable solution|4,018,089 L.L
5326|B05BB02|5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION|G|Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml||Injectable solution|180,421 L.L
5327|B05XA05|MAGNESIUM SULFATE|G|Magnesium sulfate, 7H2O - 50g/100ml|50g/100ml|Injectable solution|897,510 L.L
5328|C07BB07|BISOCOR 5 PLUS|G|Bisoprolol - 5mg, Hydrochlorothiazide - 12.5mg||Tablet, film coated|678,321 L.L
5329|C09DB01|POVAM|G|Amlodipine (besylate) - 10mg, Valsartan - 160mg||Tablet, film coated|857,372 L.L
5330|D01BA02|TERMINUS|G|Terbinafine HCl - 250mg|250mg|Tablet|483,783 L.L
5331|G02AX|OXYTOCIN 10 PANPHARMA 10 UI-1ML|G|Oxytocin - 10IU/ml|10IU/ml|Injectable solution|889,624 L.L
5332|J01DD08|CEFIX|G|Cefixime (trihydrate) - 100mg/5ml|100mg/5ml|Powder for suspension|349,399 L.L
5333|J01XX01|FOSFOKEY|G|Fosfomycine (trométamol) - 3g|3g|Granules for solution|399,121 L.L
5334|L01BA04|PEMETREXED NEAPOLIS|G|Pemetrexed (disodium) - 500mg||Injectable powder|41,289,202 L.L
5335|N02AX05|MEPTID|G|Meptazinol - 100mg/ml|100mg/ml|Injectable solution|3,495,334 L.L
5336|N03AX18|TREPADIO|G|Lacosamide - 100mg|100mg|Tablet, film coated|5,202,014 L.L
5337|N06AB06|SERTRALINE BIOGARAN|G|Sertraline HCl - 50mg|50mg|Capsule|520,067 L.L
5338|R06AX|DESLOCORT|G|Desloratadine - 1mg/ml, Betamethasone - 0.05mg/ml||Syrup|673,201 L.L
5339|A04AA01|ONDANSETRON MEDIS|G|Ondansetron - 8mg/4ml|8mg/4ml|Injectable solution|1,919,007 L.L
5340|A10BD07|SAGIMET|G|Metformin HCl - 1000mg, Sitagliptin (HCl monohydrate) - 50mg||Tablet, film coated|1,551,690 L.L
5341|B01AC04|AGGRIX 75|G|Clopidogrel besylate - 75mg|75mg|Tablet, film coated|1,204,083 L.L
5342|B05BB02|5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION|G|Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml||Injectable solution|226,388 L.L
5343|B05XA05|MAGNESIUM SULFATE|G|Magnesium sulfate, 7H2O - 10g/100ml|10g/100ml|Injectable solution|5,040,303 L.L
5344|C09DB01|VIOSTAN AM 160/10|G|Amlodipine besylate - 10mg, Valsartan - 160mg||Tablet, film coated|1,177,206 L.L
5345|D02|TRIO-CID|G|Salicylic acid - 24%|24%|Film forming solution|870,298 L.L
5346|G02AX|OXYTOCIN 10 PANPHARMA 10 UI-1ML|G|Oxytocin - 10IU/ml|10IU/ml|Injectable solution|525,442 L.L
