ATC,Name,B/G,Ingredients,Dosage,Form,Price
G04CA52,DUTAMSUVITAE,G,"Tamsulosin HCl - 0.4mg, Dutasteride - 0.5mg",,"Capsule, hard","2,168,962 L.L"
J01DD01,CEFOTAX,G,Cefotaxime (sodium) - 1g,1g,Injectable lyophilised powder for solution+diluent,"217,702 L.L"
J01MA12,LOXOF,G,Levofloxacin (hemihydrate) - 500mg,500mg,"Tablet, film coated","141,103 L.L"
L01EF01,PAPILLIO,G,Palbociclib - 125mg,125mg,"Capsule, hard","147,883,080 L.L"
M01AC02,REUTENOX,G,Tenoxicam - 20mg,20mg,"Tablet, coated","576,508 L.L"
N01BB54,PRILA,G,"Prilocaine - 2.5% w/w, Lidocaine - 2.5% w/w",,Cream,"1,163,768 L.L"
N03AX11,TOPIRAMATE ARROW,G,Topiramate - 200mg,200mg,"Tablet, film coated","1,440,599 L.L"
N05BA12,TRANQUINAL 0.5 SUBLINGUAL,G,Alprazolam - 0.5mg,0.5mg,"Tablet, sublingual","459,594 L.L"
R05X,COLDIN,G,"Glyceryl guaiacolate - 15mg/5ml, Pseudoephedrine HCl - 15mg/5ml, Pyrilamine maleate - 6.25mg/5ml, Paracetamol - 120mg/5ml",,Syrup,"386,515 L.L"
V03AC03,ENFEROX,G,Deferasirox - 500mg,500mg,"Tablet, dispersible","37,720,158 L.L"
L01BC01,ALEXAN,G,"Cytarabine - 1,000mg/20ml","1,000mg/20ml",Injectable solution,L.L
A03BB01,HISCOPINE (HYOSCINE BUTYL BROMIDE INJECTION),G,Hyoscine butylbromide - 20mg/ml,20mg/ml,Injectable solution,"3,217,159 L.L"
A10BA02,DIAPHAGE,G,Metformin HCl - 1g,1g,"Tablet, extended release","150,510 L.L"
A12BA01,EURO-K,G,Potassium chloride - 1.5g,1.5g,"Tablet, sustained release","894,999 L.L"
B05XA03,"SERUFLEX SODIUM CHLORIDE 0.9% INJECTION, USP",G,Sodium chloride - 0.9%,0.90%,Injectable solution,"163,184 L.L"
C07AB03,BLOKIUM 50MG,G,Atenolol - 50mg,50mg,Tablet,"186,794 L.L"
C09DA03,CO-TABUVAN,G,"Valsartan - 160mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","544,256 L.L"
G04CA52,DUTASTERIDE/TAMSULOSINE ARROW,G,"Tamsulosin HCl - 0.4mg, Dutasteride - 0.5mg",,Capsule,"1,337,123 L.L"
J01DD01,CEFOTAXIME PANPHARMA,G,Cefotaxime (sodium) - 1g,1g,Injectable lyophilised powder for solution,"6,127,922 L.L"
J01MA12,MATADOR,G,Levofloxacin - 500mg,500mg,"Tablet, film coated","787,492 L.L"
M01AC02,SORAL,G,Tenoxicam - 20mg/2ml,20mg/2ml,Injectable lyophilised powder for solution+solvent,"588,603 L.L"
N03AX11,TOPIRATE 200 BENTA,G,Topiramate - 200mg,200mg,"Tablet, film coated","7,039,175 L.L"
N05BA25,SEDOXIL,G,Mexazolam - 1mg,1mg,Tablet,"1,705,336 L.L"
R05X,COLD-MED,G,"Glyceryl guaiacolate - 15mg/5ml, Pseudoephedrine HCl - 15mg/5ml, Pyrilamine maleate - 6.25mg/5ml, Paracetamol - 120mg/5ml",,Syrup,"386,515 L.L"
V03AC03,DEFERASIROX ARROW,G,Deferasirox - 90mg,90mg,"Tablet, coated","8,846,092 L.L"
L01CA04,EBERELBIN,G,Vinorelbine (tartrate) - 50mg/5ml,50mg/5ml,Injectable concentrated solution,L.L
A03BB01,SCOBUREN,G,Butylscopolamine bromide - 20mg/ml,20mg/ml,Injectable solution,"370,901 L.L"
A10BA02,METFORKEY,G,Metformin HCl - 1.000mg,1.000mg,"Tablet, extended release","374,932 L.L"
A12BA02,UROKIT,G,Potassium Citrate - 3g,3g,Powder for solution,"1,628,737 L.L"
B05XA03,"SERUFLEX SODIUM CHLORIDE 0.9% INJECTION, USP",G,Sodium chloride - 0.9%,0.90%,Injectable solution,"156,288 L.L"
C09DA03,VALUSTAR PLUS,G,"Valsartan - 160mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","592,635 L.L"
J01DD01,CLAFOCARE,G,Cefotaxime (sodium) - 1g,1g,Injectable powder for solution,"8,031,731 L.L"
J01MA12,OXALEV,G,Levofloxacin - 500mg,500mg,"Tablet, film coated","791,523 L.L"
M01AC56,MOBITIL,G,"Meloxicam - 15mg, Beta-cyclodextrine - 75mg",,"Tablet, film coated","212,327 L.L"
N03AX12,APO-GABAPENTIN,G,Gabapentin - 300mg,300mg,Capsule,"2,260,343 L.L"
N05CD08,MIDAZOLAM NORMON.,G,Midazolam - 5mg/5ml,5mg/5ml,Injectable solution,"618,168 L.L"
R05X,TRIMEDIL FORTE,G,"O-(ß-hydroxyethyl)-rutosides - 30mg, Ascorbic acid - 80mg, Dimethindene - 0.5mg, Phenylephrine HCl - 2.5mg, Paracetamol - 200mg",,Capsule,"386,515 L.L"
V03AC03,DEFEROXAL 90,G,Deferasirox - 90mg,90mg,"Tablet, film coated","9,279,724 L.L"
L01XA03,OXALIPLATIN EBEWE,G,Oxaliplatin - 50mg/10ml,50mg/10ml,Injectable concentrated  solution,L.L
A03BB01,SCOPINAL,G,Butylscopolamine bromide - 20mg/ml,20mg/ml,Injectable solution,"178,731 L.L"
B05XA03,SODIUM CHLORIDE,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"4,143,943 L.L"
C07AB03,ATONIUM,G,Atenolol - 100mg,100mg,Tablet,"461,207 L.L"
C09DA03,VIOSTAN PLUS 160/12.5,G,"Valsartan - 160mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","668,082 L.L"
D11AH09,RUXOTOP,G,Ruxolitinib - 1.5%,1.50%,Cream,"12,306,475 L.L"
J01DD01,STOPAREN,G,Cefotaxime (sodium) - 1g,1g,Injectable lyophilised powder for solution+diluent,"213,671 L.L"
J01MA12,OXALEV,G,Levofloxacin - 500mg,500mg,"Tablet, film coated","565,758 L.L"
N01BB58,ARTICAINE MEDIS ADRENALINE,G,"Articaine HCl - 40mg/ml, Adrenaline - 0.07mg/ml",,Injectable solution,"1,881,380 L.L"
N03AX12,GABAMOX,G,Gabapentin - 300mg,300mg,"Capsule, hard","1,108,670 L.L"
N05CD08,MIDAZOLAM PANPHARMA,G,Midazolam - 5mg/5ml,5mg/5ml,Injectable solution,"697,454 L.L"
P02CA03,ALBENDA,G,Albendazole - 100mg/5ml,400mg/20ml,Suspension,"129,009 L.L"
R05X,CODOPALM EXPECTORANT,G,"Ipeca Tincture - 3mg, Promethazine HCl - 100mg, Potassium guaiacosulfonate - 0.9g",,Syrup,"153,582 L.L"
L01CE02,IRINOTECAN GP PHARM,G,Irinotecan HCl trihydrate - 100mg/5ml,100mg/5ml,Injectable concentrated solution,L.L
A03BB01,? HYOSCINE BUTYLBROMIDE,G,Hyoscine butylbromide - 20mg/ml,20mg/ml,Injectable solution,"70,392 L.L"
A10BA02,DIANORM XR 500,G,Metformin HCl - 500mg,500mg,"Tablet, film coated, extended release","349,399 L.L"
B05XA03,SODIUM CHLORIDE,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"3,985,356 L.L"
C07AB03,BLOKIUM 100MG,G,Atenolol - 100mg,100mg,Tablet,"377,620 L.L"
D11AX,TRIO-2000,G,"Hydroquinone - 4%, Tretinoin - 0.05%, Hydrocortisone acetate - 1%",,Ointment,"2,495,068 L.L"
G04CB01,FINASTEKERN,G,Finasteride - 5mg,5mg,"Tablet, film coated","560,382 L.L"
J01DD02,CEFTAZIDIME PANPHARMA,G,Ceftazidime (pentahydrate) - 1g,1g,Injectable powder for solution,"3,300,477 L.L"
J01MA12,TAVAQUIN 500MG,G,Levofloxacin - 500mg,500mg,"Tablet, film coated","787,492 L.L"
M01AE01,NORFEN 400,G,Ibuprofen - 400mg,400mg,"Tablet, film coated","173,356 L.L"
N01BB58,ORABLOC,G,"Articaine HCl - 4%, Epinephrine (tartrate) - 1/100.000",,Injectable solution,"2,308,721 L.L"
N03AX12,GABANET 300,G,Gabapentin - 300mg,300mg,Capsule,"1,380,126 L.L"
N05CD08,HIKMA MIDAZOLAM,G,Midazolam (HCl) - 5mg/ml,5mg/ml,Injectable solution,"679,984 L.L"
P02CA03,ALBENDA,G,Albendazole - 200mg,200mg,Tablet,"116,914 L.L"
R05X,CODOPALM EXPECTORANT,G,"Ipeca Tincture - 3mg, Promethazine HCl - 100mg, Potassium guaiacosulfonate - 0.9g",,Syrup,"291,806 L.L"
V03AC03,DEFERASIROX ARROW,G,Deferasirox - 180mg,180mg,"Tablet, coated","9,056,837 L.L"
L04AX04,LENALIDOMIDE NEAPOLIS,G,Lenalidomide - 10mg,10mg,Capsule,L.L
A03CA02,FLUDINIUM,G,"Clidinium bromide - 2.5mg, Trifluoperazine HCl - 1mg",,Capsule,"386,515 L.L"
A10BA02,DIANORM XR 500,G,Metformin HCl - 500mg,500mg,"Tablet, film coated, extended release","349,399 L.L"
A12CC,MAVIT,G,"Magnesium - 100mg, Pyridoxine HCl - 10mg",,Tablet,"654,003 L.L"
B05XA03,SODIUM CHLORIDE,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"5,566,628 L.L"
C07AB04,ACEBUTOLOL BIOGARAN,G,Acebutolol HCl - 400mg,400mg,"Tablet, coated","615,480 L.L"
C09DA03,ARBITEN PLUS,G,"Valsartan - 160mg, Hydrochlorothiazide - 25mg",,Tablet,"579,196 L.L"
D11AX01,MINOXIDIL BAILLEUL,G,Minoxidil - 2%,2%,Solution,"2,839,539 L.L"
G04CB01,FINASTERIDE,G,Finasteride - 5mg,5mg,"Tablet, film coated","356,118 L.L"
J01DD02,FORTECARE,G,Ceftazidime - 1g,1g,Injectable powder for solution,"10,011,695 L.L"
J01MA12,ULTRAFLOX 500,G,Levofloxacin (hemihydrate) - 500mg,500mg,Tablet,"1,100,413 L.L"
M01AE01,PROFINAL,G,Ibuprofen - 400mg,400mg,"Tablet, film coated","182,763 L.L"
N03AX12,GABAPENTINE ARROW GENERIQUES,G,Gabapentin - 300mg,300mg,Capsule,"1,342,499 L.L"
N05CD08,IPNODIS MEDIS,G,Midazolam - 5mg/ml,5mg/ml,Injectable solution,"565,758 L.L"
P02CA03,ALBENDACURE,G,Albendazole - 200mg,200mg,Tablet,"127,985 L.L"
V03AC03,DEFEROXAL 180,G,Deferasirox - 180mg,180mg,"Tablet, film coated","13,424,141 L.L"
L04AX04,LENALIDOMIDE NEAPOLIS,G,Lenalidomide - 15mg,15mg,Capsule,L.L
A10BA02,METFORKEY,G,Metformin HCl - 850mg,850mg,"Tablet, extended release","357,462 L.L"
A12CX,PHOSPHATE DIPOTASSIQUE RENAUDIN,G,Phosphate dipotassique - 174.20mg/ml,174.20mg/ml,Injectable solution,"1,189,301 L.L"
B05XA03,SODIUM CHLORIDE,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"519,736 L.L"
C07AB04,ACEBUTOLOL BIOGARAN,G,Acebutolol HCl - 200mg,200mg,"Tablet, coated","464,970 L.L"
C09DA03,VIOSTAN PLUS 160/25,G,"Valsartan - 160mg, Hydrochlorothiazide - 25mg",,"Tablet, film coated","671,921 L.L"
C10BA05,LIPONORM PLUS 10/10,G,"Atorvastatin - 10mg, Ezetimibe - 10mg",,Tablet,"974,286 L.L"
D11AX01,MINOXIDIL BIOGARAN CONSEIL,G,Minoxidil - 2%,2%,Solution,"2,168,962 L.L"
G04CB01,FINASTERIDE ARROW LAB,G,Finasteride - 5mg,5mg,"Tablet, film coated","516,036 L.L"
J01DD02,NEGACEF,G,Ceftazidime (pentahydrate) - 1g,1g,Injectable dry powder for solution,"4,421,242 L.L"
J01MA12,VOLCIDIN,G,Levofloxacin (hemihydrate) - 500mg,500mg,Tablet,"849,820 L.L"
L01EG02,EVEROLIMUS ARROW,G,Everolimus - 5mg,5mg,Tablet,"73,160,279 L.L"
N02AA01,SKENAN LP,G,Morphine sulfate - 10mg,10mg,"Capsule, prolonged release microgranules","419,279 L.L"
N03AX12,GABAPENTINE ARROW GENERIQUES,G,Gabapentin - 300mg,300mg,Capsule,"1,342,499 L.L"
N05CD08,MIDAZOLAM PANPHARMA,G,Midazolam - 5mg/ml,5mg/ml,Injectable solution,"826,463 L.L"
P02CA03,ALBENDAZOLE-UBSA,G,Albendazole - 200mg,200mg,Tablet,"127,985 L.L"
A03CA02,BIPAX,G,"Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg",,"Tablet, sugar coated","363,477 L.L"
A10BB01,GLIBENCLAMIDE,G,Glibenclamide - 5mg,5mg,"Tablet, scored","340,440 L.L"
A13A,POTENCIATOR,G,Arginine Aspartate - 5g/10ml,5g,Solution,"1,402,972 L.L"
B05XA03,SODIUM CHLORIDE,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"167,780 L.L"
C10BA05,OTOREZA,G,"Atorvastatin - 10mg, Ezetimibe - 10mg",,"Tablet, film coated","908,438 L.L"
D11AX01,ALOPEXY,G,Minoxidil - 5%,5%,Solution,"896,343 L.L"
G04CB01,STERIFINE 5,G,Finasteride - 5mg,5mg,"Tablet, film coated","733,354 L.L"
J01DD04,LEBACEF,G,"Ceftriaxone (sodium) - 0.5g, Lidocaine (ampoule) -",0.5g,Injectable powder for solution+diluent,"511,940 L.L"
J01MA12,FLOBIOX,G,Levofloxacin - 750mg,750mg,"Tablet, film coated","945,809 L.L"
L01EG02,EVEROLIMUS BIOGARAN,G,Everolimus - 5mg,5mg,Tablet,"89,386,347 L.L"
N03AX12,GABATREX,G,Gabapentin - 300mg,300mg,Capsule,"1,585,734 L.L"
P02CA03,ANDAZOL,G,Albendazole - 200mg,200mg,"Tablet, film coated","302,365 L.L"
V03AC03,DEFERASIROX ARROW,G,Deferasirox - 360mg,360mg,"Tablet, coated","13,019,366 L.L"
A03CA02,LIBROCOL,G,"Chlordiazepoxide - 5mg, Clidinium bromide - 2.5mg",,Tablet,"338,648 L.L"
A10BB01,GLIBENCLAMIDE,G,Glibenclamide - 5mg,5mg,Tablet,"326,362 L.L"
A15,DESARROL,G,"Cyproheptadine HCl - 0.2mg/ml, L-Arginine L-Aspartate - 25mg/ml, L-Carnitine - 50mg/ml",,Solution,"1,007,882 L.L"
B05XA03,SODIUM CHLORIDE,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"167,780 L.L"
C10BA05,OTOREZA 10/10,G,"Atorvastatin - 10mg, Ezetimibe - 10mg",,"Tablet, film coated","454,219 L.L"
D11AX01,HAIRGAINE 5,G,Minoxidil - 5%,5%,Solution,"1,963,354 L.L"
G04CB01,FINASTERIDE BAILLEUL,G,Finasteride - 1mg,1mg,"Tablet, film coated","1,619,330 L.L"
J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 0.5g,0.5g,Injectable powder for solution+diluent,"511,940 L.L"
J01MA12,JOSWE AVOXIN 750,G,Levofloxacin - 750mg,750mg,"Tablet, film coated","1,550,794 L.L"
N02AA01,SKENAN LP,G,Morphine sulfate - 30mg,30mg,"Capsule, prolonged release microgranules","972,942 L.L"
N03AX12,NEUROPLEX,G,Gabapentin - 300mg,300mg,Capsule,"1,107,326 L.L"
N05CF04,INDUCTAL,G,Eszopiclone - 2mg,2mg,"Tablet, film coated","1,411,035 L.L"
P02CA03,ZALBENDOL,G,Albendazole - 200mg,200mg,Tablet,"127,985 L.L"
V03AC03,DEFEROXAL 360,G,Deferasirox - 360mg,360mg,"Tablet, film coated","18,834,070 L.L"
A03CA02,PRIMAX,G,"Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg",,Tablet,"222,694 L.L"
A10BB09,GLYZIDE,G,Gliclazide - 80mg,80mg,Tablet,"534,849 L.L"
A15A,DYNAMOGEN,G,"Arginine Aspartate - 1g/10ml, Glutodine (Cyproheptadine ?-ketoglutarate) - 3mg/10ml",,Solution,"1,019,976 L.L"
B05XA03,SODIUM CHLORIDE,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"166,708 L.L"
C07AB07,APO-BISOPROLOL,G,Bisoprolol fumarate - 5mg,5mg,Tablet,"923,220 L.L"
C09DA04,ANDARAN PLUS,G,"Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","598,051 L.L"
D11AX01,HAIRGROW,G,Minoxidil - 5%,5%,Solution,"1,061,636 L.L"
G04CB01,FINASTERIDE BAILLEUL,G,Finasteride - 1mg,1mg,"Tablet, film coated","1,619,330 L.L"
J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 0.5g,0.5g,Injectable powder for solution,"3,455,595 L.L"
J01MA12,LEFLUMAX,G,Levofloxacin (hemihydrate) - 750mg,750mg,"Tablet, film coated","1,006,538 L.L"
L01EG02,EVEROLIMUS ARROW,G,Everolimus - 10mg,10mg,Tablet,"91,752,764 L.L"
M01AE01,CAPTAIN,G,Ibuprofen - 200mg,200mg,"Capsule, soft gelatin","383,955 L.L"
N03AX12,PMS-GABAPENTIN,G,Gabapentin - 300mg,300mg,Capsule,"869,466 L.L"
N05CF04,INDUCTAL,G,Eszopiclone - 3mg,3mg,"Tablet, film coated","1,693,242 L.L"
A03CA02,ULCEDEX,G,"Clidinium bromide - 2.5mg, Chlordiazepoxide - 5mg",,Tablet,"222,694 L.L"
B05XA03,SODIUM CHLORIDE,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"174,553 L.L"
C07AB07,B-COR 5,G,Bisoprolol fumarate - 5mg,5mg,"Tablet, film coated","296,989 L.L"
C09DA04,CONVERIUM PLUS,G,"Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","395,090 L.L"
D11AX01,MINOXIDIL BAILLEUL,G,Minoxidil - 5%,5%,Solution,"3,675,409 L.L"
J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 0.5g,0.5g,Injectable powder for solution+diluent,"433,869 L.L"
J01MA12,MATADOR,G,Levofloxacin - 750mg,750mg,"Tablet, film coated","1,126,140 L.L"
L01EG02,EVEROLIMUS BIOGARAN,G,Everolimus - 10mg,10mg,Tablet,"124,701,632 L.L"
L03AX03,BCG-MEDAC,G,BCG seed RIVM derived from seed 1173-P2 - 2x10? to 3x10? viable units,,Injectable powder for suspension+diluent,"18,750,588 L.L"
N02AA01,SKENAN LP,G,Morphine sulfate - 60mg,60mg,"Capsule, prolonged release microgranules","1,990,231 L.L"
N03AX12,VOLAR,G,Gabapentin - 300mg,300mg,Capsule,"1,100,607 L.L"
N05CH01,MELATONINE ARROW LP,G,Melatonin - 2mg,2mg,"Tablet, prolonged release","1,716,087 L.L"
P02CB01,VERMIFUGE,G,Piperazine citrate - 1g/5ml,1g/5ml,Syrup,"148,463 L.L"
R05X,COLDIN-H,G,"Paracetamol - 300mg, Mepyramine maleate - 15mg, Noscapine - 10mg",,Capsule,"386,515 L.L"
V03AE01,RESICAL,G,Calcium Polystyrene Sulphonate - 93.5% w/w,93.50%,Powder,"1,292,776 L.L"
A10BB09,LOWZID XR,G,Gliclazide - 60mg,60mg,"Tablet, extended release","309,724 L.L"
B05XA03,SODIUM CHLORIDE,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"188,772 L.L"
C07AB07,BISCORDEX,G,Bisoprolol fumarate - 5mg,5mg,Tablet,"406,992 L.L"
C09DA04,IRBAVEL PLUS 150/12.5,G,"Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","559,294 L.L"
C10BA05,LIPONORM PLUS 20/10,G,"Atorvastatin - 20mg, Ezetimibe - 10mg",,Tablet,"1,226,928 L.L"
D11AX01,MINOXIDIL BIOGARAN CONSEIL,G,Minoxidil - 5%,5%,Solution,"3,297,789 L.L"
G04CB02,DUTASTERIDE ARROW LAB,G,Dutasteride - 0.5mg,0.5mg,"Capsule, soft","1,166,455 L.L"
J01DD04,LEBACEF,G,"Ceftriaxone (sodium) - 0.5g, Lidocaine (ampoule) -",0.5g,Injectable powder for solution+diluent,"403,153 L.L"
J01MA12,TAVAQUIN,G,Levofloxacin (hemihydrate) - 750mg,750mg,"Tablet, film coated","1,389,533 L.L"
L01EG02,EVEROLIMUS ARROW,G,Everolimus - 2.5mg,2.5mg,Tablet,"57,802,039 L.L"
L03AX03,SII-ONCO-BCG,G,Bacillus Calmette- Guerin Strain - 40mg/ml (1-8x10?CFU),40mg/ml,Injectable dry powder,"6,987,981 L.L"
N02AA01,MORPHINE (CHLORHYDRATE) RENAUDIN,G,Morphine  HCl - 1mg/ml,1mg/ml,Injectable solution,"626,231 L.L"
N03AX12,GABAMOX,G,Gabapentin - 400mg,400mg,"Capsule, hard","1,233,647 L.L"
N05CM09,RELAXINE TRENKER,G,Valerian extract - 500mg,500mg,"Tablet, coated","1,134,203 L.L"
P02CF01,IVERMECTINE BIOGARAN,G,Ivermectin - 3mg,3mg,Tablet,"1,075,074 L.L"
R06AA02,DIPHENIST,G,Diphenhydramine HCl - 50mg/ml,50mg/ml,Injectable solution,"6,462,539 L.L"
V03AE01,RESINCALCIO,G,Calcium Polystyrene Sulphonate - 99.75g/100g,99.75% w/w,Powder for suspension,"1,916,319 L.L"
B05XA03,SODIUM CHLORIDE,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"209,151 L.L"
C07AB07,BISOCOR 5,G,Bisoprolol fumarate - 5mg,5mg,"Tablet, film coated","345,560 L.L"
C09DA04,ZIOREL PLUS,G,"Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","559,294 L.L"
C10BA05,OTOREZA 10MG/20MG,G,"Atorvastatin - 20mg, Ezetimibe - 10mg",,"Tablet, film coated","561,726 L.L"
G04CB02,DUTASTERIDE BIOGARAN,G,Dutasteride - 0.5mg,0.5mg,"Capsule, soft","1,112,702 L.L"
J01DD04,LEBACEF,G,"Ceftriaxone (sodium) - 0.5g, Lidocaine (ampoule) -",0.5g,Injectable powder for solution+diluent,"403,153 L.L"
L01EG02,EVEROLIMUS BIOGARAN,G,Everolimus - 2.5mg,2.5mg,Tablet,"52,290,378 L.L"
L03AX13,GLITAXON,G,Glatiramer acetate - 20mg/ml,20mg/ml,Injectable solution,"10,146,988 L.L"
M01AE01,CAPTAIN,G,Ibuprofen - 100mg/5ml,100mg/5ml,Suspension,"335,321 L.L"
N02AA01,CHLORHYDRATE DE MORPHINE RENAUDIN,G,Morphine  HCl - 20mg/ml,20mg/ml,Injectable solution,"1,100,607 L.L"
N03AX12,GABANET 400,G,Gabapentin - 400mg,400mg,Capsule,"1,607,236 L.L"
P02CF01,IVER,G,Ivermectin - 6mg,6mg,Tablet,"431,373 L.L"
R06AA52,AMYDRAMINE,G,"Diphenhydramine HCl - 13.5mg/5ml, Sodium citrate - 57mg/5ml, Ammonium chloride - 131.5mg/5ml, Menthol - 1mg/5ml",,"Syrup, sugar free","133,040 L.L"
V03AE01,RESINSODIO,G,Sodium polystyrene sulphonate - 99.75g/100g,99.75g/100g,Powder for suspension,"3,816,513 L.L"
A03E,ACTICARBINE,G,"Activated charcoal - 70mg, Papaverine HCl - 14mg",,"Tablet, coated","306,396 L.L"
A10BB12,AMEPRIDE,G,Glimepiride - 1mg,1mg,Tablet,"137,072 L.L"
B05XA03,SODIUM CHLORIDE,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"222,941 L.L"
C07AB07,BISOCOR 5,G,Bisoprolol fumarate - 5mg,5mg,"Tablet, film coated","345,560 L.L"
J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 0.5g,0.5g,Injectable powder for solution,"3,455,595 L.L"
M01AE01,DIMIDON,G,Ibuprofen - 20mg/ml,20mg/ml,Suspension,"483,783 L.L"
N02AA01,MORPHINE MEDIS,G,Morphine  HCl - 10mg/ml,10mg/ml,Injectable solution,"1,050,885 L.L"
N03AX12,GABAPENTINE ARROW GENERIQUES,G,Gabapentin - 400mg,400mg,Capsule,"1,342,499 L.L"
N05CM18,DEXMEDETOMIDINE EVER PHARMA,G,Dexmedetomidine HCl - 200mcg/2ml,200mcg/2ml,Injectable concentrate for solution,"9,340,433 L.L"
P02CF01,IVERMECTIN BENTA,G,Ivermectin - 6mg,6mg,Tablet,"784,548 L.L"
R06AA52,PULMONAL EXPECTORANT,G,"Diphenhydramine HCl - 0.015g/5ml, Ammonium HCl - 0.1g/5ml",,Syrup,"177,899 L.L"
J05AF10,HEPCAVIR 0.5,G,Entecavir monohydrate - 0.5mg,0.5mg,"Tablet, film coated",L.L
A03E,MEPHIGASTRYL,G,"Belladone powder - 0.005g, Magnesium hydroxide - 0.1g, Meprobamate - 0.1g, Prochlorperazine maleate - 0.01g",,Capsule,"296,925 L.L"
A10BB12,DIAMERIL,G,Glimepiride - 1mg,1mg,Tablet,"130,545 L.L"
A16AX,BICANORM,G,Sodium bicarbonate - 1000mg,1000mg,"Tablet, gastroresistant","2,623,181 L.L"
B05XA03,SODIUM CHLORIDE,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"349,596 L.L"
C07AB07,BISOPROLOL NORMON,G,Bisoprolol hemifumarate - 5mg,5mg,"Tablet, film coated","321,178 L.L"
D11AX10,FINJUVE,G,Finasteride - 2.275mg/ml,2.275mg/ml,"Spray, solution","6,708,462 L.L"
J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 0.5g,0.5g,Injectable powder for solution+diluent,"511,940 L.L"
J01MA14,AVITAR 400,G,Moxifloxacin (HCl) - 400mg,400mg,"Tablet, film coated","913,813 L.L"
L03AX16,PLERIXAFOR ARROW,G,Plerixafor - 20mg/ml,20mg/ml,Injectable solution,"289,660,995 L.L"
M01AE01,FEBRIDEX ELIXIR,G,Ibuprofen - 100mg/5ml,100mg/5ml,Elixir,"262,369 L.L"
N02AA01,MORPHILINE,G,Morphine sulfate - 10mg/5ml,10mg/5ml,Solution,"189,418 L.L"
N03AX12,GABAPENTINE ARROW GENERIQUES,G,Gabapentin - 400mg,400mg,Capsule,"1,342,499 L.L"
N05CM18,PROXIDA,G,Dexmedetomidine HCl - 200mcg/2ml,200mcg/2ml,Injectable concentrate for solution,"1,771,184 L.L"
P02CF01,IVERMECTIN BENTA,G,Ivermectin - 6mg,6mg,Tablet,"470,985 L.L"
R06AA52,HISTALIX,G,"Diphenhydramine HCl - 14mg/5ml, Ammonium chloride - 135mg/5ml, Menthol - 1.1mg/5ml",,Syrup,"384,339 L.L"
V03AE02,FOSEAL-800,G,Sevelamer HCl - 800mg,800mg,"Tablet, film coated","470,345 L.L"
J05AF10,HEPCAVIR 1,G,Entecavir monohydrate - 1mg,1mg,"Tablet, film coated",L.L
A03FA01,METOCLOPRAMIDE,G,Metoclopramide HCl - 10mg,10mg,Tablet,"172,012 L.L"
A10BB12,GLIM,G,Glimepiride - 1mg,1mg,Tablet,"302,365 L.L"
B05BA02,SMOFLIPID,G,"Soya oil - 6%, Olive oil - 5%, Fish oil - 3%, Medium chain triglycerides - 6%",20%,Injectable emulsion,"1,424,473 L.L"
B05XA03,SODIUM CHLORIDE,G,Sodium chloride - 0.9%,0.90%,Injectable solution,"182,720 L.L"
C07AB07,BISOPROLOL QUIVER LAB,G,Bisoprolol fumarate - 5mg,5mg,"Tablet, film coated, scored","264,737 L.L"
C09DA04,ANDARAN PLUS,G,"Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","598,051 L.L"
C10BA05,OTOREZA 10MG/40MG,G,"Atorvastatin - 40mg, Ezetimibe - 10mg",,"Tablet, film coated","1,144,954 L.L"
D11AX11,AVOQUIN,G,Hydroquinone - 4%,4%,Cream,"916,501 L.L"
J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 0.5g,0.5g,Injectable powder for solution+diluent,"511,940 L.L"
J01MA14,AVITAR 400,G,Moxifloxacin (HCl) - 400mg,400mg,"Tablet, film coated","651,764 L.L"
L01EJ01,CELEZON,G,Ruxolitinib - 5mg,5mg,Tablet,"95,532,998 L.L"
